"group","year","size","mean_grade","date","map","action"
"Denebola",1617,6,8.4,"19/11/2016 16:18:03",2,1
"Denebola",1617,6,8.4,"19/11/2016 16:18:03",2,2
"Denebola",1617,6,8.4,"19/11/2016 16:18:07",2,4
"Denebola",1617,6,8.4,"19/11/2016 16:18:09",2,3
"Denebola",1617,6,8.4,"19/11/2016 16:18:22",2,5
"Denebola",1617,6,8.4,"19/11/2016 16:20:20",1,1
"Denebola",1617,6,8.4,"19/11/2016 16:20:20",1,2
"Denebola",1617,6,8.4,"19/11/2016 16:20:24",1,4
"Denebola",1617,6,8.4,"19/11/2016 16:20:26",1,5
"Denebola",1617,6,8.4,"19/11/2016 16:21:44",1,1
"Denebola",1617,6,8.4,"19/11/2016 16:21:44",1,2
"Denebola",1617,6,8.4,"19/11/2016 16:21:49",1,4
"Denebola",1617,6,8.4,"19/11/2016 16:21:50",1,5
"Denebola",1617,6,8.4,"19/11/2016 16:23:16",1,1
"Denebola",1617,6,8.4,"19/11/2016 16:23:16",1,2
"Denebola",1617,6,8.4,"19/11/2016 16:23:20",1,4
"Denebola",1617,6,8.4,"19/11/2016 16:23:22",1,5
"Denebola",1617,6,8.4,"19/11/2016 16:28:59",1,1
"Denebola",1617,6,8.4,"19/11/2016 16:28:59",1,2
"Denebola",1617,6,8.4,"19/11/2016 16:29:03",1,4
"Denebola",1617,6,8.4,"19/11/2016 16:29:04",1,5
"Denebola",1617,6,8.4,"19/11/2016 16:33:06",1,1
"Denebola",1617,6,8.4,"19/11/2016 16:33:07",1,2
"Denebola",1617,6,8.4,"19/11/2016 16:33:11",1,4
"Denebola",1617,6,8.4,"19/11/2016 16:33:12",1,5
"Denebola",1617,6,8.4,"19/11/2016 16:34:02",1,1
"Denebola",1617,6,8.4,"19/11/2016 16:34:02",1,2
"Denebola",1617,6,8.4,"19/11/2016 16:34:07",1,4
"Denebola",1617,6,8.4,"19/11/2016 16:34:08",1,5
"Denebola",1617,6,8.4,"19/11/2016 16:38:52",1,1
"Denebola",1617,6,8.4,"19/11/2016 16:38:52",1,2
"Denebola",1617,6,8.4,"19/11/2016 16:38:56",1,4
"Denebola",1617,6,8.4,"19/11/2016 16:38:57",1,5
"Denebola",1617,6,8.4,"19/11/2016 16:39:43",1,1
"Denebola",1617,6,8.4,"19/11/2016 16:39:43",1,2
"Denebola",1617,6,8.4,"19/11/2016 16:39:47",1,4
"Denebola",1617,6,8.4,"19/11/2016 16:39:49",1,5
"Denebola",1617,6,8.4,"19/11/2016 16:40:22",1,1
"Denebola",1617,6,8.4,"19/11/2016 16:40:22",1,2
"Denebola",1617,6,8.4,"19/11/2016 16:40:27",1,4
"Denebola",1617,6,8.4,"19/11/2016 16:40:28",1,5
"Denebola",1617,6,8.4,"19/11/2016 16:43:31",1,1
"Denebola",1617,6,8.4,"19/11/2016 16:43:32",1,2
"Denebola",1617,6,8.4,"19/11/2016 16:43:35",1,4
"Denebola",1617,6,8.4,"19/11/2016 16:43:37",1,5
"Denebola",1617,6,8.4,"19/11/2016 20:43:14",1,1
"Denebola",1617,6,8.4,"19/11/2016 20:43:14",1,2
"Denebola",1617,6,8.4,"19/11/2016 20:43:18",1,4
"Denebola",1617,6,8.4,"19/11/2016 20:43:19",1,5
"Denebola",1617,6,8.4,"19/11/2016 20:47:56",1,1
"Denebola",1617,6,8.4,"19/11/2016 20:47:56",1,2
"Denebola",1617,6,8.4,"19/11/2016 20:48:01",1,4
"Denebola",1617,6,8.4,"19/11/2016 20:48:03",1,5
"Denebola",1617,6,8.4,"19/11/2016 21:32:23",1,1
"Denebola",1617,6,8.4,"19/11/2016 21:32:23",1,2
"Denebola",1617,6,8.4,"19/11/2016 21:32:28",1,4
"Denebola",1617,6,8.4,"19/11/2016 21:32:30",1,5
"Denebola",1617,6,8.4,"20/10/2016 10:09:11",0,0
"Denebola",1617,6,8.4,"20/11/2016 11:30:11",1,1
"Denebola",1617,6,8.4,"20/11/2016 11:30:11",1,2
"Denebola",1617,6,8.4,"20/11/2016 11:30:20",1,4
"Denebola",1617,6,8.4,"20/11/2016 11:30:24",1,5
"Denebola",1617,6,8.4,"20/11/2016 12:07:00",1,1
"Denebola",1617,6,8.4,"20/11/2016 12:07:00",1,2
"Denebola",1617,6,8.4,"20/11/2016 12:07:09",1,4
"Denebola",1617,6,8.4,"20/11/2016 12:07:13",1,5
"Denebola",1617,6,8.4,"20/11/2016 12:08:18",1,1
"Denebola",1617,6,8.4,"20/11/2016 12:08:18",1,2
"Denebola",1617,6,8.4,"20/11/2016 12:08:28",1,4
"Denebola",1617,6,8.4,"20/11/2016 12:08:31",1,5
"Denebola",1617,6,8.4,"20/11/2016 12:09:23",1,1
"Denebola",1617,6,8.4,"20/11/2016 12:09:23",1,2
"Denebola",1617,6,8.4,"20/11/2016 12:09:32",1,4
"Denebola",1617,6,8.4,"20/11/2016 12:09:35",1,5
"Denebola",1617,6,8.4,"20/11/2016 12:27:57",1,1
"Denebola",1617,6,8.4,"20/11/2016 12:27:57",1,2
"Denebola",1617,6,8.4,"20/11/2016 12:28:06",1,4
"Denebola",1617,6,8.4,"20/11/2016 12:28:09",1,5
"Denebola",1617,6,8.4,"20/11/2016 12:29:22",6,1
"Denebola",1617,6,8.4,"20/11/2016 12:29:22",6,2
"Denebola",1617,6,8.4,"20/11/2016 12:29:35",6,3
"Denebola",1617,6,8.4,"20/11/2016 12:29:42",6,4
"Denebola",1617,6,8.4,"20/11/2016 12:29:46",6,5
"Denebola",1617,6,8.4,"20/11/2016 12:32:13",5,1
"Denebola",1617,6,8.4,"20/11/2016 12:32:13",5,2
"Denebola",1617,6,8.4,"20/11/2016 12:32:25",5,3
"Denebola",1617,6,8.4,"20/11/2016 12:32:57",5,4
"Denebola",1617,6,8.4,"20/11/2016 12:33:03",5,5
"Denebola",1617,6,8.4,"20/11/2016 12:34:49",1,1
"Denebola",1617,6,8.4,"20/11/2016 12:34:49",1,2
"Denebola",1617,6,8.4,"20/11/2016 12:34:58",1,4
"Denebola",1617,6,8.4,"20/11/2016 12:35:01",1,5
"Denebola",1617,6,8.4,"20/11/2016 12:37:30",1,1
"Denebola",1617,6,8.4,"20/11/2016 12:37:30",1,2
"Denebola",1617,6,8.4,"20/11/2016 12:37:39",1,4
"Denebola",1617,6,8.4,"20/11/2016 12:37:42",1,5
"Denebola",1617,6,8.4,"20/11/2016 12:43:34",1,1
"Denebola",1617,6,8.4,"20/11/2016 12:43:34",1,2
"Denebola",1617,6,8.4,"20/11/2016 12:43:43",1,4
"Denebola",1617,6,8.4,"20/11/2016 12:43:46",1,5
"Denebola",1617,6,8.4,"20/11/2016 12:47:03",1,1
"Denebola",1617,6,8.4,"20/11/2016 12:47:03",1,2
"Denebola",1617,6,8.4,"20/11/2016 12:47:12",1,4
"Denebola",1617,6,8.4,"20/11/2016 12:47:15",1,5
"Denebola",1617,6,8.4,"20/11/2016 12:49:44",1,1
"Denebola",1617,6,8.4,"20/11/2016 12:49:44",1,2
"Denebola",1617,6,8.4,"20/11/2016 12:49:53",1,4
"Denebola",1617,6,8.4,"20/11/2016 12:49:56",1,5
"Denebola",1617,6,8.4,"20/11/2016 12:51:16",1,1
"Denebola",1617,6,8.4,"20/11/2016 12:51:17",1,2
"Denebola",1617,6,8.4,"20/11/2016 12:51:30",1,4
"Denebola",1617,6,8.4,"20/11/2016 12:51:53",1,5
"Denebola",1617,6,8.4,"20/11/2016 12:53:03",1,1
"Denebola",1617,6,8.4,"20/11/2016 12:53:04",1,2
"Denebola",1617,6,8.4,"20/11/2016 12:53:22",1,4
"Denebola",1617,6,8.4,"20/11/2016 12:53:26",1,5
"Denebola",1617,6,8.4,"20/11/2016 12:54:30",6,1
"Denebola",1617,6,8.4,"20/11/2016 12:54:30",6,2
"Denebola",1617,6,8.4,"20/11/2016 12:54:46",6,3
"Denebola",1617,6,8.4,"20/11/2016 12:54:54",6,4
"Denebola",1617,6,8.4,"20/11/2016 12:54:59",6,5
"Denebola",1617,6,8.4,"20/11/2016 13:15:28",1,1
"Denebola",1617,6,8.4,"20/11/2016 13:15:28",1,2
"Denebola",1617,6,8.4,"20/11/2016 13:15:32",1,4
"Denebola",1617,6,8.4,"20/11/2016 13:15:33",1,5
"Denebola",1617,6,8.4,"20/11/2016 13:16:00",2,1
"Denebola",1617,6,8.4,"20/11/2016 13:16:00",2,2
"Denebola",1617,6,8.4,"20/11/2016 13:16:05",2,4
"Denebola",1617,6,8.4,"20/11/2016 13:16:06",2,3
"Denebola",1617,6,8.4,"20/11/2016 13:16:16",2,5
"Denebola",1617,6,8.4,"20/11/2016 13:16:57",3,1
"Denebola",1617,6,8.4,"20/11/2016 13:16:57",3,2
"Denebola",1617,6,8.4,"20/11/2016 13:17:03",3,3
"Denebola",1617,6,8.4,"20/11/2016 13:17:07",3,4
"Denebola",1617,6,8.4,"20/11/2016 13:17:09",3,5
"Denebola",1617,6,8.4,"20/11/2016 13:17:30",4,1
"Denebola",1617,6,8.4,"20/11/2016 13:17:30",4,2
"Denebola",1617,6,8.4,"20/11/2016 13:17:36",4,3
"Denebola",1617,6,8.4,"20/11/2016 13:17:56",4,4
"Denebola",1617,6,8.4,"20/11/2016 13:17:58",4,5
"Denebola",1617,6,8.4,"20/11/2016 13:19:06",5,1
"Denebola",1617,6,8.4,"20/11/2016 13:19:06",5,2
"Denebola",1617,6,8.4,"20/11/2016 13:19:12",5,3
"Denebola",1617,6,8.4,"20/11/2016 13:19:26",5,4
"Denebola",1617,6,8.4,"20/11/2016 13:19:28",5,5
"Denebola",1617,6,8.4,"20/11/2016 13:20:01",6,1
"Denebola",1617,6,8.4,"20/11/2016 13:20:02",6,2
"Denebola",1617,6,8.4,"20/11/2016 13:20:07",6,3
"Denebola",1617,6,8.4,"20/11/2016 13:20:09",6,4
"Denebola",1617,6,8.4,"20/11/2016 13:20:11",6,5
"Denebola",1617,6,8.4,"20/11/2016 13:20:42",7,1
"Denebola",1617,6,8.4,"20/11/2016 13:20:42",7,2
"Denebola",1617,6,8.4,"20/11/2016 13:20:48",7,3
"Denebola",1617,6,8.4,"20/11/2016 13:21:02",7,4
"Denebola",1617,6,8.4,"20/11/2016 13:21:04",7,5
"Denebola",1617,6,8.4,"20/11/2016 13:21:21",8,1
"Denebola",1617,6,8.4,"20/11/2016 13:21:21",8,2
"Denebola",1617,6,8.4,"20/11/2016 13:21:27",8,3
"Denebola",1617,6,8.4,"20/11/2016 13:21:40",8,4
"Denebola",1617,6,8.4,"20/11/2016 13:21:41",8,5
"Denebola",1617,6,8.4,"20/11/2016 13:22:04",8,1
"Denebola",1617,6,8.4,"20/11/2016 13:22:04",8,2
"Denebola",1617,6,8.4,"20/11/2016 13:22:10",8,3
"Denebola",1617,6,8.4,"20/11/2016 13:24:00",8,4
"Denebola",1617,6,8.4,"20/11/2016 13:24:03",8,5
"Denebola",1617,6,8.4,"20/11/2016 13:25:58",1,1
"Denebola",1617,6,8.4,"20/11/2016 13:25:58",1,2
"Denebola",1617,6,8.4,"20/11/2016 13:26:07",1,4
"Denebola",1617,6,8.4,"20/11/2016 13:26:10",1,5
"Denebola",1617,6,8.4,"20/11/2016 13:27:49",1,1
"Denebola",1617,6,8.4,"20/11/2016 13:27:49",1,2
"Denebola",1617,6,8.4,"20/11/2016 13:27:58",1,4
"Denebola",1617,6,8.4,"20/11/2016 13:28:01",1,5
"Denebola",1617,6,8.4,"20/11/2016 13:32:40",1,1
"Denebola",1617,6,8.4,"20/11/2016 13:32:40",1,2
"Denebola",1617,6,8.4,"20/11/2016 13:32:49",1,4
"Denebola",1617,6,8.4,"20/11/2016 13:32:52",1,5
"Denebola",1617,6,8.4,"20/11/2016 14:11:00",1,1
"Denebola",1617,6,8.4,"20/11/2016 14:11:00",1,2
"Denebola",1617,6,8.4,"20/11/2016 14:11:10",1,4
"Denebola",1617,6,8.4,"20/11/2016 14:11:13",1,5
"Denebola",1617,6,8.4,"21/11/2016 11:47:28",6,1
"Denebola",1617,6,8.4,"21/11/2016 11:47:28",6,2
"Denebola",1617,6,8.4,"21/11/2016 11:47:31",6,3
"Denebola",1617,6,8.4,"21/11/2016 11:47:33",6,4
"Denebola",1617,6,8.4,"21/11/2016 11:47:34",6,5
"Denebola",1617,6,8.4,"21/11/2016 11:48:40",9,1
"Denebola",1617,6,8.4,"21/11/2016 11:48:41",9,2
"Denebola",1617,6,8.4,"21/11/2016 11:48:45",9,3
"Denebola",1617,6,8.4,"21/11/2016 11:48:49",9,4
"Denebola",1617,6,8.4,"21/11/2016 16:36:17",1,1
"Denebola",1617,6,8.4,"21/11/2016 16:36:17",1,2
"Denebola",1617,6,8.4,"21/11/2016 16:36:21",1,4
"Denebola",1617,6,8.4,"21/11/2016 16:36:23",1,5
"Denebola",1617,6,8.4,"21/11/2016 16:38:59",1,1
"Denebola",1617,6,8.4,"21/11/2016 16:40:18",1,1
"Denebola",1617,6,8.4,"21/11/2016 16:40:18",1,2
"Denebola",1617,6,8.4,"21/11/2016 16:40:23",1,4
"Denebola",1617,6,8.4,"21/11/2016 16:40:24",1,5
"Denebola",1617,6,8.4,"21/11/2016 16:41:36",9,1
"Denebola",1617,6,8.4,"21/11/2016 16:41:36",9,2
"Denebola",1617,6,8.4,"21/11/2016 16:41:42",9,3
"Denebola",1617,6,8.4,"21/11/2016 16:41:48",9,4
"Denebola",1617,6,8.4,"21/11/2016 21:03:13",1,1
"Denebola",1617,6,8.4,"21/11/2016 21:03:13",1,2
"Denebola",1617,6,8.4,"21/11/2016 21:03:22",1,4
"Denebola",1617,6,8.4,"21/11/2016 21:03:26",1,5
"Denebola",1617,6,8.4,"22/11/2016 12:30:17",1,1
"Denebola",1617,6,8.4,"22/11/2016 12:30:18",1,2
"Denebola",1617,6,8.4,"22/11/2016 12:30:31",1,3
"Denebola",1617,6,8.4,"22/11/2016 12:32:22",1,4
"Denebola",1617,6,8.4,"22/11/2016 12:32:27",1,5
"Denebola",1718,5,8.175,"01/11/2017 12:16:47",1,1
"Denebola",1718,5,8.175,"01/11/2017 12:16:47",1,2
"Denebola",1718,5,8.175,"01/11/2017 12:16:53",1,4
"Denebola",1718,5,8.175,"01/11/2017 12:16:55",1,3
"Denebola",1718,5,8.175,"01/11/2017 12:16:55",1,5
"Denebola",1718,5,8.175,"01/11/2017 12:17:41",1,1
"Denebola",1718,5,8.175,"01/11/2017 12:17:41",1,2
"Denebola",1718,5,8.175,"01/11/2017 12:17:46",1,4
"Denebola",1718,5,8.175,"01/11/2017 12:17:48",1,5
"Denebola",1718,5,8.175,"01/11/2017 12:17:56",1,1
"Denebola",1718,5,8.175,"01/11/2017 12:17:56",1,2
"Denebola",1718,5,8.175,"01/11/2017 12:18:01",1,4
"Denebola",1718,5,8.175,"01/11/2017 12:18:03",1,5
"Denebola",1718,5,8.175,"01/11/2017 12:18:24",2,1
"Denebola",1718,5,8.175,"01/11/2017 12:18:24",2,2
"Denebola",1718,5,8.175,"01/11/2017 12:18:30",2,4
"Denebola",1718,5,8.175,"01/11/2017 12:18:32",2,3
"Denebola",1718,5,8.175,"01/11/2017 12:18:47",2,5
"Denebola",1718,5,8.175,"01/11/2017 12:18:57",3,1
"Denebola",1718,5,8.175,"01/11/2017 12:18:57",3,2
"Denebola",1718,5,8.175,"01/11/2017 12:19:05",3,3
"Denebola",1718,5,8.175,"01/11/2017 12:19:10",3,4
"Denebola",1718,5,8.175,"01/11/2017 12:19:13",3,5
"Denebola",1718,5,8.175,"01/11/2017 12:19:34",1,1
"Denebola",1718,5,8.175,"01/11/2017 12:19:34",1,2
"Denebola",1718,5,8.175,"01/11/2017 12:19:39",1,4
"Denebola",1718,5,8.175,"01/11/2017 12:19:41",1,5
"Denebola",1718,5,8.175,"01/11/2017 12:19:49",2,1
"Denebola",1718,5,8.175,"01/11/2017 12:19:49",2,2
"Denebola",1718,5,8.175,"01/11/2017 12:19:54",2,4
"Denebola",1718,5,8.175,"01/11/2017 12:19:57",2,3
"Denebola",1718,5,8.175,"01/11/2017 12:20:32",2,1
"Denebola",1718,5,8.175,"01/11/2017 12:20:32",2,2
"Denebola",1718,5,8.175,"01/11/2017 12:20:39",2,4
"Denebola",1718,5,8.175,"01/11/2017 12:20:41",2,3
"Denebola",1718,5,8.175,"01/11/2017 12:21:14",2,1
"Denebola",1718,5,8.175,"01/11/2017 12:21:15",2,2
"Denebola",1718,5,8.175,"01/11/2017 12:21:20",2,4
"Denebola",1718,5,8.175,"01/11/2017 12:21:23",2,3
"Denebola",1718,5,8.175,"01/11/2017 19:23:30",2,1
"Denebola",1718,5,8.175,"01/11/2017 19:23:30",2,2
"Denebola",1718,5,8.175,"01/11/2017 19:25:14",2,1
"Denebola",1718,5,8.175,"01/11/2017 19:25:14",2,2
"Denebola",1718,5,8.175,"01/11/2017 19:27:55",2,1
"Denebola",1718,5,8.175,"01/11/2017 19:27:55",2,2
"Denebola",1718,5,8.175,"01/11/2017 19:28:02",2,3
"Denebola",1718,5,8.175,"01/11/2017 19:31:47",2,1
"Denebola",1718,5,8.175,"01/11/2017 19:31:47",2,2
"Denebola",1718,5,8.175,"01/11/2017 19:36:34",2,1
"Denebola",1718,5,8.175,"01/11/2017 19:40:10",2,1
"Denebola",1718,5,8.175,"01/11/2017 19:48:09",2,1
"Denebola",1718,5,8.175,"01/11/2017 19:48:09",2,2
"Denebola",1718,5,8.175,"01/11/2017 19:48:15",2,4
"Denebola",1718,5,8.175,"01/11/2017 19:48:17",2,3
"Denebola",1718,5,8.175,"01/11/2017 19:49:06",2,1
"Denebola",1718,5,8.175,"01/11/2017 19:49:06",2,2
"Denebola",1718,5,8.175,"01/11/2017 19:49:11",2,4
"Denebola",1718,5,8.175,"01/11/2017 19:49:13",2,3
"Denebola",1718,5,8.175,"01/11/2017 19:49:32",2,1
"Denebola",1718,5,8.175,"01/11/2017 19:49:33",2,2
"Denebola",1718,5,8.175,"01/11/2017 19:49:38",2,4
"Denebola",1718,5,8.175,"01/11/2017 19:49:40",2,3
"Denebola",1718,5,8.175,"01/11/2017 19:50:40",2,1
"Denebola",1718,5,8.175,"01/11/2017 19:50:40",2,2
"Denebola",1718,5,8.175,"01/11/2017 19:50:48",2,3
"Denebola",1718,5,8.175,"01/11/2017 19:56:25",2,1
"Denebola",1718,5,8.175,"01/11/2017 19:56:26",2,2
"Denebola",1718,5,8.175,"01/11/2017 19:56:34",2,3
"Denebola",1718,5,8.175,"01/11/2017 19:57:57",2,1
"Denebola",1718,5,8.175,"01/11/2017 19:57:57",2,2
"Denebola",1718,5,8.175,"01/11/2017 19:58:05",2,3
"Denebola",1718,5,8.175,"01/11/2017 20:03:00",2,1
"Denebola",1718,5,8.175,"01/11/2017 20:03:01",2,2
"Denebola",1718,5,8.175,"01/11/2017 20:03:09",2,3
"Denebola",1718,5,8.175,"01/11/2017 20:12:19",8,1
"Denebola",1718,5,8.175,"01/11/2017 20:12:20",8,2
"Denebola",1718,5,8.175,"01/11/2017 20:12:28",8,3
"Denebola",1718,5,8.175,"01/11/2017 20:14:24",8,1
"Denebola",1718,5,8.175,"01/11/2017 20:14:24",8,2
"Denebola",1718,5,8.175,"01/11/2017 20:14:32",8,3
"Denebola",1718,5,8.175,"01/11/2017 20:20:50",8,1
"Denebola",1718,5,8.175,"01/11/2017 20:22:28",8,1
"Denebola",1718,5,8.175,"01/11/2017 20:22:28",8,2
"Denebola",1718,5,8.175,"01/11/2017 20:23:10",8,1
"Denebola",1718,5,8.175,"01/11/2017 20:23:11",8,2
"Denebola",1718,5,8.175,"01/11/2017 22:52:47",6,1
"Denebola",1718,5,8.175,"01/11/2017 22:52:47",6,2
"Denebola",1718,5,8.175,"01/11/2017 22:52:54",6,3
"Denebola",1718,5,8.175,"01/11/2017 22:56:57",6,1
"Denebola",1718,5,8.175,"01/11/2017 22:56:57",6,2
"Denebola",1718,5,8.175,"01/11/2017 22:57:04",6,3
"Denebola",1718,5,8.175,"01/11/2017 22:58:05",6,1
"Denebola",1718,5,8.175,"01/11/2017 22:58:05",6,2
"Denebola",1718,5,8.175,"01/11/2017 22:58:13",6,3
"Denebola",1718,5,8.175,"01/11/2017 22:59:01",6,4
"Denebola",1718,5,8.175,"01/11/2017 22:59:04",6,5
"Denebola",1718,5,8.175,"01/11/2017 23:00:16",6,1
"Denebola",1718,5,8.175,"01/11/2017 23:00:16",6,2
"Denebola",1718,5,8.175,"01/11/2017 23:00:24",6,3
"Denebola",1718,5,8.175,"01/11/2017 23:01:12",6,4
"Denebola",1718,5,8.175,"01/11/2017 23:01:15",6,5
"Denebola",1718,5,8.175,"01/11/2017 23:05:59",6,1
"Denebola",1718,5,8.175,"01/11/2017 23:06:00",6,2
"Denebola",1718,5,8.175,"01/11/2017 23:06:07",6,3
"Denebola",1718,5,8.175,"01/11/2017 23:09:05",6,1
"Denebola",1718,5,8.175,"01/11/2017 23:09:05",6,2
"Denebola",1718,5,8.175,"01/11/2017 23:09:12",6,3
"Denebola",1718,5,8.175,"01/11/2017 23:10:56",6,1
"Denebola",1718,5,8.175,"01/11/2017 23:10:57",6,2
"Denebola",1718,5,8.175,"01/11/2017 23:11:03",6,3
"Denebola",1718,5,8.175,"01/11/2017 23:12:05",6,1
"Denebola",1718,5,8.175,"01/11/2017 23:12:05",6,2
"Denebola",1718,5,8.175,"01/11/2017 23:12:13",6,3
"Denebola",1718,5,8.175,"01/11/2017 23:12:57",6,1
"Denebola",1718,5,8.175,"01/11/2017 23:12:58",6,2
"Denebola",1718,5,8.175,"07/11/2017 9:02:45 ",9,1
"Denebola",1718,5,8.175,"07/11/2017 9:02:46 ",9,2
"Denebola",1718,5,8.175,"07/11/2017 9:02:48 ",9,3
"Denebola",1718,5,8.175,"07/11/2017 9:04:42 ",9,1
"Denebola",1718,5,8.175,"07/11/2017 9:04:42 ",9,2
"Denebola",1718,5,8.175,"07/11/2017 9:04:44 ",9,3
"Denebola",1718,5,8.175,"07/11/2017 9:10:02 ",9,1
"Denebola",1718,5,8.175,"07/11/2017 9:10:02 ",9,2
"Denebola",1718,5,8.175,"07/11/2017 9:10:04 ",9,3
"Denebola",1718,5,8.175,"07/11/2017 9:11:10 ",9,1
"Denebola",1718,5,8.175,"07/11/2017 9:11:10 ",9,2
"Denebola",1718,5,8.175,"07/11/2017 9:11:12 ",9,3
"Denebola",1718,5,8.175,"07/11/2017 9:11:19 ",9,4
"Denebola",1718,5,8.175,"07/11/2017 9:11:59 ",9,1
"Denebola",1718,5,8.175,"07/11/2017 9:12:26 ",9,1
"Denebola",1718,5,8.175,"07/11/2017 9:12:26 ",9,2
"Denebola",1718,5,8.175,"07/11/2017 9:12:28 ",9,3
"Denebola",1718,5,8.175,"07/11/2017 9:14:27 ",1,1
"Denebola",1718,5,8.175,"07/11/2017 9:14:27 ",1,2
"Denebola",1718,5,8.175,"07/11/2017 9:14:28 ",1,4
"Denebola",1718,5,8.175,"07/11/2017 9:14:29 ",1,5
"Denebola",1718,5,8.175,"07/11/2017 9:14:48 ",1,1
"Denebola",1718,5,8.175,"07/11/2017 9:14:49 ",1,2
"Denebola",1718,5,8.175,"07/11/2017 9:14:50 ",1,4
"Denebola",1718,5,8.175,"07/11/2017 9:14:51 ",1,5
"Denebola",1718,5,8.175,"07/11/2017 9:15:04 ",2,1
"Denebola",1718,5,8.175,"07/11/2017 9:15:04 ",2,2
"Denebola",1718,5,8.175,"07/11/2017 9:15:07 ",2,3
"Denebola",1718,5,8.175,"07/11/2017 9:16:19 ",2,1
"Denebola",1718,5,8.175,"07/11/2017 9:16:19 ",2,2
"Denebola",1718,5,8.175,"07/11/2017 9:16:21 ",2,3
"Denebola",1718,5,8.175,"07/11/2017 9:17:31 ",2,1
"Denebola",1718,5,8.175,"07/11/2017 9:17:31 ",2,2
"Denebola",1718,5,8.175,"07/11/2017 9:17:33 ",2,3
"Denebola",1718,5,8.175,"07/11/2017 9:41:47 ",3,1
"Denebola",1718,5,8.175,"07/11/2017 9:41:47 ",3,2
"Denebola",1718,5,8.175,"07/11/2017 9:41:50 ",3,3
"Denebola",1718,5,8.175,"07/11/2017 9:45:12 ",3,1
"Denebola",1718,5,8.175,"07/11/2017 9:45:12 ",3,2
"Denebola",1718,5,8.175,"07/11/2017 9:45:17 ",3,3
"Denebola",1718,5,8.175,"07/11/2017 9:45:20 ",3,4
"Denebola",1718,5,8.175,"07/11/2017 9:45:23 ",3,5
"Denebola",1718,5,8.175,"07/11/2017 9:46:36 ",3,1
"Denebola",1718,5,8.175,"07/11/2017 9:46:36 ",3,2
"Denebola",1718,5,8.175,"07/11/2017 9:46:39 ",3,3
"Denebola",1718,5,8.175,"07/11/2017 9:46:41 ",3,4
"Denebola",1718,5,8.175,"07/11/2017 9:46:42 ",3,5
"Denebola",1718,5,8.175,"07/11/2017 9:51:09 ",3,1
"Denebola",1718,5,8.175,"07/11/2017 9:52:59 ",3,1
"Denebola",1718,5,8.175,"07/11/2017 9:52:59 ",3,2
"Denebola",1718,5,8.175,"07/11/2017 9:53:02 ",3,3
"Denebola",1718,5,8.175,"07/11/2017 9:55:03 ",3,1
"Denebola",1718,5,8.175,"07/11/2017 9:55:03 ",3,2
"Denebola",1718,5,8.175,"07/11/2017 9:55:06 ",3,3
"Denebola",1718,5,8.175,"07/11/2017 9:55:07 ",3,4
"Denebola",1718,5,8.175,"07/11/2017 9:55:08 ",3,5
"Denebola",1718,5,8.175,"07/11/2017 9:56:13 ",3,1
"Denebola",1718,5,8.175,"07/11/2017 9:56:14 ",3,2
"Denebola",1718,5,8.175,"07/11/2017 9:56:16 ",3,3
"Denebola",1718,5,8.175,"07/11/2017 9:56:17 ",3,4
"Denebola",1718,5,8.175,"07/11/2017 9:56:18 ",3,5
"Denebola",1718,5,8.175,"07/11/2017 9:56:47 ",2,1
"Denebola",1718,5,8.175,"07/11/2017 9:56:47 ",2,2
"Denebola",1718,5,8.175,"07/11/2017 9:56:49 ",2,4
"Denebola",1718,5,8.175,"07/11/2017 9:56:50 ",2,3
"Denebola",1718,5,8.175,"07/11/2017 9:56:54 ",2,5
"Denebola",1718,5,8.175,"07/11/2017 10:00:13",2,1
"Denebola",1718,5,8.175,"07/11/2017 10:00:14",2,2
"Denebola",1718,5,8.175,"07/11/2017 10:01:36",3,1
"Denebola",1718,5,8.175,"07/11/2017 10:01:37",3,2
"Denebola",1718,5,8.175,"07/11/2017 10:01:38",3,3
"Denebola",1718,5,8.175,"07/11/2017 10:01:40",3,4
"Denebola",1718,5,8.175,"07/11/2017 10:01:41",3,5
"Denebola",1718,5,8.175,"07/11/2017 10:02:09",3,1
"Denebola",1718,5,8.175,"07/11/2017 10:02:09",3,2
"Denebola",1718,5,8.175,"07/11/2017 10:02:11",3,3
"Denebola",1718,5,8.175,"07/11/2017 10:02:13",3,4
"Denebola",1718,5,8.175,"07/11/2017 10:02:14",3,5
"Denebola",1718,5,8.175,"07/11/2017 10:02:47",4,1
"Denebola",1718,5,8.175,"07/11/2017 10:02:47",4,2
"Denebola",1718,5,8.175,"07/11/2017 10:02:49",4,3
"Denebola",1718,5,8.175,"07/11/2017 10:02:53",4,4
"Denebola",1718,5,8.175,"07/11/2017 10:02:54",4,5
"Denebola",1718,5,8.175,"07/11/2017 10:03:15",5,1
"Denebola",1718,5,8.175,"07/11/2017 10:03:15",5,2
"Denebola",1718,5,8.175,"07/11/2017 10:03:17",5,3
"Denebola",1718,5,8.175,"07/11/2017 10:03:20",5,4
"Denebola",1718,5,8.175,"07/11/2017 10:03:21",5,5
"Denebola",1718,5,8.175,"07/11/2017 10:03:42",6,1
"Denebola",1718,5,8.175,"07/11/2017 10:03:42",6,2
"Denebola",1718,5,8.175,"07/11/2017 10:03:45",6,3
"Denebola",1718,5,8.175,"07/11/2017 10:03:58",6,4
